SITE_ID,EASTING,NORTHING,NOX,DATE_TIME_STR,date,day_of_year,month,hour,sunrise_dt,sunset_dt,hour_start,hour_end,sun_multiplier,mean_wind_speed,mean_wind_dir,G_h_effective
501,358640.0,173090.0,84.0,2023-08-21 00:00:00,2023-08-21,233,8,0,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 00:00:00,2023-08-21 01:00:00,0.0,4.0,200.0,0.0
501,358640.0,173090.0,61.0,2023-08-21 01:00:00,2023-08-21,233,8,1,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 01:00:00,2023-08-21 02:00:00,0.0,3.0,210.0,0.0
501,358640.0,173090.0,48.0,2023-08-21 02:00:00,2023-08-21,233,8,2,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 02:00:00,2023-08-21 03:00:00,0.0,3.0,190.0,0.0
501,358640.0,173090.0,47.0,2023-08-21 03:00:00,2023-08-21,233,8,3,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 03:00:00,2023-08-21 04:00:00,0.0,2.0,170.0,0.0
501,358640.0,173090.0,38.0,2023-08-21 04:00:00,2023-08-21,233,8,4,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 04:00:00,2023-08-21 05:00:00,0.0,3.0,160.0,0.0
501,358640.0,173090.0,60.0,2023-08-21 05:00:00,2023-08-21,233,8,5,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 05:00:00,2023-08-21 06:00:00,0.0,3.0,170.0,0.0
501,358640.0,173090.0,83.0,2023-08-21 06:00:00,2023-08-21,233,8,6,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 06:00:00,2023-08-21 07:00:00,0.9166666666666666,3.0,160.0,22.5209628851182
501,358640.0,173090.0,152.0,2023-08-21 07:00:00,2023-08-21,233,8,7,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 07:00:00,2023-08-21 08:00:00,1.0,4.0,170.0,4.907372398760342
501,358640.0,173090.0,264.0,2023-08-21 08:00:00,2023-08-21,233,8,8,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 08:00:00,2023-08-21 09:00:00,1.0,4.0,170.0,4.907372398760342
501,358640.0,173090.0,283.0,2023-08-21 09:00:00,2023-08-21,233,8,9,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 09:00:00,2023-08-21 10:00:00,1.0,6.0,190.0,9.314036994248191
501,358640.0,173090.0,208.0,2023-08-21 10:00:00,2023-08-21,233,8,10,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 10:00:00,2023-08-21 11:00:00,1.0,8.0,210.0,9.81787428765558
501,358640.0,173090.0,229.0,2023-08-21 11:00:00,2023-08-21,233,8,11,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 11:00:00,2023-08-21 12:00:00,1.0,8.0,210.0,9.81787428765558
501,358640.0,173090.0,192.0,2023-08-21 12:00:00,2023-08-21,233,8,12,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 12:00:00,2023-08-21 13:00:00,1.0,7.0,210.0,11.432543953693372
501,358640.0,173090.0,243.0,2023-08-21 13:00:00,2023-08-21,233,8,13,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 13:00:00,2023-08-21 14:00:00,1.0,6.0,210.0,13.698767226252373
501,358640.0,173090.0,170.0,2023-08-21 14:00:00,2023-08-21,233,8,14,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 14:00:00,2023-08-21 15:00:00,1.0,6.0,240.0,6.395161096859911
501,358640.0,173090.0,156.0,2023-08-21 15:00:00,2023-08-21,233,8,15,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 15:00:00,2023-08-21 16:00:00,1.0,7.0,240.0,5.3810859546076095
501,358640.0,173090.0,176.0,2023-08-21 16:00:00,2023-08-21,233,8,16,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 16:00:00,2023-08-21 17:00:00,1.0,7.0,240.0,5.3810859546076095
501,358640.0,173090.0,158.0,2023-08-21 17:00:00,2023-08-21,233,8,17,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 17:00:00,2023-08-21 18:00:00,1.0,8.0,210.0,9.81787428765558
501,358640.0,173090.0,156.0,2023-08-21 18:00:00,2023-08-21,233,8,18,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 18:00:00,2023-08-21 19:00:00,1.0,9.0,190.0,3.9971042605925615
501,358640.0,173090.0,150.0,2023-08-21 19:00:00,2023-08-21,233,8,19,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 19:00:00,2023-08-21 20:00:00,1.0,8.0,200.0,19.06703313402323
501,358640.0,173090.0,165.0,2023-08-21 20:00:00,2023-08-21,233,8,20,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 20:00:00,2023-08-21 21:00:00,0.35,7.0,190.0,2.406899930583041
501,358640.0,173090.0,139.0,2023-08-21 21:00:00,2023-08-21,233,8,21,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 21:00:00,2023-08-21 22:00:00,0.0,6.0,190.0,0.0
501,358640.0,173090.0,155.0,2023-08-21 22:00:00,2023-08-21,233,8,22,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 22:00:00,2023-08-21 23:00:00,0.0,7.0,190.0,0.0
501,358640.0,173090.0,128.0,2023-08-21 23:00:00,2023-08-21,233,8,23,2023-08-21 06:05:00,2023-08-21 20:21:00,2023-08-21 23:00:00,2023-08-22 00:00:00,0.0,6.0,170.0,0.0
501,358640.0,173090.0,128.0,2023-08-22 00:00:00,2023-08-22,234,8,0,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 00:00:00,2023-08-22 01:00:00,0.0,6.0,180.0,0.0
501,358640.0,173090.0,82.0,2023-08-22 01:00:00,2023-08-22,234,8,1,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 01:00:00,2023-08-22 02:00:00,0.0,7.0,190.0,0.0
501,358640.0,173090.0,68.0,2023-08-22 02:00:00,2023-08-22,234,8,2,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 02:00:00,2023-08-22 03:00:00,0.0,7.0,200.0,0.0
501,358640.0,173090.0,48.0,2023-08-22 03:00:00,2023-08-22,234,8,3,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 03:00:00,2023-08-22 04:00:00,0.0,7.0,210.0,0.0
501,358640.0,173090.0,21.0,2023-08-22 04:00:00,2023-08-22,234,8,4,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 04:00:00,2023-08-22 05:00:00,0.0,8.0,230.0,0.0
501,358640.0,173090.0,29.0,2023-08-22 05:00:00,2023-08-22,234,8,5,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 05:00:00,2023-08-22 06:00:00,0.0,7.0,230.0,0.0
501,358640.0,173090.0,69.0,2023-08-22 06:00:00,2023-08-22,234,8,6,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 06:00:00,2023-08-22 07:00:00,0.9,6.0,220.0,0.0047950046059231045
501,358640.0,173090.0,154.0,2023-08-22 07:00:00,2023-08-22,234,8,7,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 07:00:00,2023-08-22 08:00:00,1.0,5.0,210.0,16.970587644749095
501,358640.0,173090.0,251.0,2023-08-22 08:00:00,2023-08-22,234,8,8,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 08:00:00,2023-08-22 09:00:00,1.0,6.0,230.0,0.01033439645707624
501,358640.0,173090.0,227.0,2023-08-22 09:00:00,2023-08-22,234,8,9,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 09:00:00,2023-08-22 10:00:00,1.0,9.0,240.0,4.188259863577139
501,358640.0,173090.0,166.0,2023-08-22 10:00:00,2023-08-22,234,8,10,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 10:00:00,2023-08-22 11:00:00,1.0,12.0,240.0,3.2099953707980946
501,358640.0,173090.0,167.0,2023-08-22 11:00:00,2023-08-22,234,8,11,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 11:00:00,2023-08-22 12:00:00,1.0,13.0,240.0,2.9784284868997384
501,358640.0,173090.0,110.0,2023-08-22 12:00:00,2023-08-22,234,8,12,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 12:00:00,2023-08-22 13:00:00,1.0,12.0,240.0,3.2099953707980946
501,358640.0,173090.0,108.0,2023-08-22 13:00:00,2023-08-22,234,8,13,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 13:00:00,2023-08-22 14:00:00,1.0,13.0,240.0,2.9784284868997384
501,358640.0,173090.0,89.0,2023-08-22 14:00:00,2023-08-22,234,8,14,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 14:00:00,2023-08-22 15:00:00,1.0,12.0,240.0,3.2099953707980946
501,358640.0,173090.0,99.0,2023-08-22 15:00:00,2023-08-22,234,8,15,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 15:00:00,2023-08-22 16:00:00,1.0,12.0,240.0,3.2099953707980946
501,358640.0,173090.0,121.0,2023-08-22 16:00:00,2023-08-22,234,8,16,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 16:00:00,2023-08-22 17:00:00,1.0,10.0,240.0,3.7973689136244233
501,358640.0,173090.0,108.0,2023-08-22 17:00:00,2023-08-22,234,8,17,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 17:00:00,2023-08-22 18:00:00,1.0,10.0,240.0,3.7973689136244233
501,358640.0,173090.0,117.0,2023-08-22 18:00:00,2023-08-22,234,8,18,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 18:00:00,2023-08-22 19:00:00,1.0,9.0,250.0,2.6935285365914754
501,358640.0,173090.0,124.0,2023-08-22 19:00:00,2023-08-22,234,8,19,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 19:00:00,2023-08-22 20:00:00,1.0,9.0,250.0,2.6935285365914754
501,358640.0,173090.0,106.0,2023-08-22 20:00:00,2023-08-22,234,8,20,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 20:00:00,2023-08-22 21:00:00,0.3,8.0,250.0,1.0357597026035352
501,358640.0,173090.0,96.0,2023-08-22 21:00:00,2023-08-22,234,8,21,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 21:00:00,2023-08-22 22:00:00,0.0,4.0,230.0,0.0
501,358640.0,173090.0,133.0,2023-08-22 22:00:00,2023-08-22,234,8,22,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 22:00:00,2023-08-22 23:00:00,0.0,5.0,240.0,0.0
501,358640.0,173090.0,127.0,2023-08-22 23:00:00,2023-08-22,234,8,23,2023-08-22 06:06:00,2023-08-22 20:18:00,2023-08-22 23:00:00,2023-08-23 00:00:00,0.0,4.0,260.0,0.0
501,358640.0,173090.0,98.0,2023-08-23 00:00:00,2023-08-23,235,8,0,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 00:00:00,2023-08-23 01:00:00,0.0,4.0,230.0,0.0
501,358640.0,173090.0,77.0,2023-08-23 01:00:00,2023-08-23,235,8,1,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 01:00:00,2023-08-23 02:00:00,0.0,2.0,200.0,0.0
501,358640.0,173090.0,48.0,2023-08-23 02:00:00,2023-08-23,235,8,2,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 02:00:00,2023-08-23 03:00:00,0.0,2.0,230.0,0.0
501,358640.0,173090.0,31.0,2023-08-23 03:00:00,2023-08-23,235,8,3,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 03:00:00,2023-08-23 04:00:00,0.0,1.0,70.0,0.0
501,358640.0,173090.0,53.0,2023-08-23 04:00:00,2023-08-23,235,8,4,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 04:00:00,2023-08-23 05:00:00,0.0,1.0,110.0,0.0
501,358640.0,173090.0,67.0,2023-08-23 05:00:00,2023-08-23,235,8,5,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 05:00:00,2023-08-23 06:00:00,0.0,1.0,190.0,0.0
501,358640.0,173090.0,83.0,2023-08-23 06:00:00,2023-08-23,235,8,6,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 06:00:00,2023-08-23 07:00:00,0.8666666666666667,2.0,230.0,2.701050830998568
501,358640.0,173090.0,174.0,2023-08-23 07:00:00,2023-08-23,235,8,7,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 07:00:00,2023-08-23 08:00:00,1.0,1.0,260.0,31.662437897986482
501,358640.0,173090.0,259.0,2023-08-23 08:00:00,2023-08-23,235,8,8,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 08:00:00,2023-08-23 09:00:00,1.0,2.0,160.0,45.73697019369336
501,358640.0,173090.0,368.0,2023-08-23 09:00:00,2023-08-23,235,8,9,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 09:00:00,2023-08-23 10:00:00,1.0,3.0,210.0,29.729217513980707
501,358640.0,173090.0,231.0,2023-08-23 10:00:00,2023-08-23,235,8,10,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 10:00:00,2023-08-23 11:00:00,1.0,4.0,170.0,4.907332409772938
501,358640.0,173090.0,201.0,2023-08-23 11:00:00,2023-08-23,235,8,11,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 11:00:00,2023-08-23 12:00:00,1.0,4.0,170.0,4.907332409772938
501,358640.0,173090.0,116.0,2023-08-23 12:00:00,2023-08-23,235,8,12,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 12:00:00,2023-08-23 13:00:00,1.0,4.0,220.0,0.1702784101592252
501,358640.0,173090.0,153.0,2023-08-23 13:00:00,2023-08-23,235,8,13,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 13:00:00,2023-08-23 14:00:00,1.0,6.0,280.0,13.163773265591008
501,358640.0,173090.0,136.0,2023-08-23 14:00:00,2023-08-23,235,8,14,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 14:00:00,2023-08-23 15:00:00,1.0,6.0,280.0,13.163773265591008
501,358640.0,173090.0,136.0,2023-08-23 15:00:00,2023-08-23,235,8,15,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 15:00:00,2023-08-23 16:00:00,1.0,5.0,270.0,15.404074856935956
501,358640.0,173090.0,115.0,2023-08-23 16:00:00,2023-08-23,235,8,16,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 16:00:00,2023-08-23 17:00:00,1.0,4.0,270.0,20.068882940050678
501,358640.0,173090.0,133.0,2023-08-23 17:00:00,2023-08-23,235,8,17,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 17:00:00,2023-08-23 18:00:00,1.0,4.0,300.0,0.2494448190551417
501,358640.0,173090.0,156.0,2023-08-23 18:00:00,2023-08-23,235,8,18,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 18:00:00,2023-08-23 19:00:00,1.0,2.0,330.0,67.33701324983743
501,358640.0,173090.0,112.0,2023-08-23 19:00:00,2023-08-23,235,8,19,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 19:00:00,2023-08-23 20:00:00,1.0,2.0,350.0,200.11791287826264
501,358640.0,173090.0,117.0,2023-08-23 20:00:00,2023-08-23,235,8,20,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 20:00:00,2023-08-23 21:00:00,0.26666666666666666,1.0,310.0,9.242555187151371
501,358640.0,173090.0,142.0,2023-08-23 21:00:00,2023-08-23,235,8,21,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 21:00:00,2023-08-23 22:00:00,0.0,2.0,140.0,0.0
501,358640.0,173090.0,174.0,2023-08-23 22:00:00,2023-08-23,235,8,22,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 22:00:00,2023-08-23 23:00:00,0.0,2.0,240.0,0.0
501,358640.0,173090.0,108.0,2023-08-23 23:00:00,2023-08-23,235,8,23,2023-08-23 06:08:00,2023-08-23 20:16:00,2023-08-23 23:00:00,2023-08-24 00:00:00,0.0,2.0,240.0,0.0
501,358640.0,173090.0,120.0,2023-08-24 00:00:00,2023-08-24,236,8,0,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 00:00:00,2023-08-24 01:00:00,0.0,2.0,190.0,0.0
501,358640.0,173090.0,84.0,2023-08-24 01:00:00,2023-08-24,236,8,1,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 01:00:00,2023-08-24 02:00:00,0.0,2.0,150.0,0.0
501,358640.0,173090.0,71.0,2023-08-24 02:00:00,2023-08-24,236,8,2,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 02:00:00,2023-08-24 03:00:00,0.0,1.0,80.0,0.0
501,358640.0,173090.0,59.0,2023-08-24 03:00:00,2023-08-24,236,8,3,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 03:00:00,2023-08-24 04:00:00,0.0,3.0,270.0,0.0
501,358640.0,173090.0,49.0,2023-08-24 04:00:00,2023-08-24,236,8,4,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 04:00:00,2023-08-24 05:00:00,0.0,2.0,220.0,0.0
501,358640.0,173090.0,56.0,2023-08-24 05:00:00,2023-08-24,236,8,5,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 05:00:00,2023-08-24 06:00:00,0.0,1.0,150.0,0.0
501,358640.0,173090.0,83.0,2023-08-24 06:00:00,2023-08-24,236,8,6,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 06:00:00,2023-08-24 07:00:00,0.85,2.0,210.0,38.352940831938355
501,358640.0,173090.0,166.0,2023-08-24 07:00:00,2023-08-24,236,8,7,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 07:00:00,2023-08-24 08:00:00,1.0,3.0,250.0,14.974449788932969
501,358640.0,173090.0,267.0,2023-08-24 08:00:00,2023-08-24,236,8,8,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 08:00:00,2023-08-24 09:00:00,1.0,2.0,250.0,20.38800186875553
501,358640.0,173090.0,290.0,2023-08-24 09:00:00,2023-08-24,236,8,9,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 09:00:00,2023-08-24 10:00:00,1.0,5.0,250.0,7.991892912500768
501,358640.0,173090.0,271.0,2023-08-24 10:00:00,2023-08-24,236,8,10,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 10:00:00,2023-08-24 11:00:00,1.0,6.0,250.0,5.940864188897459
501,358640.0,173090.0,183.0,2023-08-24 11:00:00,2023-08-24,236,8,11,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 11:00:00,2023-08-24 12:00:00,1.0,7.0,250.0,4.485251456248202
501,358640.0,173090.0,185.0,2023-08-24 12:00:00,2023-08-24,236,8,12,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 12:00:00,2023-08-24 13:00:00,1.0,6.0,240.0,6.3915623935441115
501,358640.0,173090.0,163.0,2023-08-24 13:00:00,2023-08-24,236,8,13,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 13:00:00,2023-08-24 14:00:00,1.0,9.0,250.0,2.6844603325896053
501,358640.0,173090.0,118.0,2023-08-24 14:00:00,2023-08-24,236,8,14,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 14:00:00,2023-08-24 15:00:00,1.0,8.0,240.0,4.690417470168019
501,358640.0,173090.0,96.0,2023-08-24 15:00:00,2023-08-24,236,8,15,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 15:00:00,2023-08-24 16:00:00,1.0,9.0,240.0,4.187789051762968
501,358640.0,173090.0,135.0,2023-08-24 16:00:00,2023-08-24,236,8,16,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 16:00:00,2023-08-24 17:00:00,1.0,8.0,240.0,4.690417470168019
501,358640.0,173090.0,153.0,2023-08-24 17:00:00,2023-08-24,236,8,17,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 17:00:00,2023-08-24 18:00:00,1.0,10.0,250.0,2.126552601863991
501,358640.0,173090.0,153.0,2023-08-24 18:00:00,2023-08-24,236,8,18,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 18:00:00,2023-08-24 19:00:00,1.0,7.0,260.0,0.14190734825741136
501,358640.0,173090.0,132.0,2023-08-24 19:00:00,2023-08-24,236,8,19,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 19:00:00,2023-08-24 20:00:00,1.0,5.0,290.0,0.22462582423597152
501,358640.0,173090.0,123.0,2023-08-24 20:00:00,2023-08-24,236,8,20,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 20:00:00,2023-08-24 21:00:00,0.23333333333333334,4.0,290.0,0.14547966581736374
501,358640.0,173090.0,38.0,2023-08-24 21:00:00,2023-08-24,236,8,21,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 21:00:00,2023-08-24 22:00:00,0.0,4.0,280.0,0.0
501,358640.0,173090.0,60.0,2023-08-24 22:00:00,2023-08-24,236,8,22,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 22:00:00,2023-08-24 23:00:00,0.0,5.0,270.0,0.0
501,358640.0,173090.0,57.0,2023-08-24 23:00:00,2023-08-24,236,8,23,2023-08-24 06:09:00,2023-08-24 20:14:00,2023-08-24 23:00:00,2023-08-25 00:00:00,0.0,5.0,270.0,0.0
501,358640.0,173090.0,59.0,2023-08-25 00:00:00,2023-08-25,237,8,0,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 00:00:00,2023-08-25 01:00:00,0.0,3.0,280.0,0.0
501,358640.0,173090.0,33.0,2023-08-25 01:00:00,2023-08-25,237,8,1,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 01:00:00,2023-08-25 02:00:00,0.0,4.0,270.0,0.0
501,358640.0,173090.0,26.0,2023-08-25 02:00:00,2023-08-25,237,8,2,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 02:00:00,2023-08-25 03:00:00,0.0,3.0,260.0,0.0
501,358640.0,173090.0,50.0,2023-08-25 03:00:00,2023-08-25,237,8,3,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 03:00:00,2023-08-25 04:00:00,0.0,1.0,80.0,0.0
501,358640.0,173090.0,56.0,2023-08-25 04:00:00,2023-08-25,237,8,4,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 04:00:00,2023-08-25 05:00:00,0.0,1.0,170.0,0.0
501,358640.0,173090.0,60.0,2023-08-25 05:00:00,2023-08-25,237,8,5,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 05:00:00,2023-08-25 06:00:00,0.0,2.0,170.0,0.0
501,358640.0,173090.0,63.0,2023-08-25 06:00:00,2023-08-25,237,8,6,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 06:00:00,2023-08-25 07:00:00,0.8166666666666667,2.0,100.0,0.06837027052338664
501,358640.0,173090.0,163.0,2023-08-25 07:00:00,2023-08-25,237,8,7,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 07:00:00,2023-08-25 08:00:00,1.0,1.0,140.0,141.24530658796232
501,358640.0,173090.0,347.0,2023-08-25 08:00:00,2023-08-25,237,8,8,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 08:00:00,2023-08-25 09:00:00,1.0,3.0,200.0,60.058188695282226
501,358640.0,173090.0,270.0,2023-08-25 09:00:00,2023-08-25,237,8,9,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 09:00:00,2023-08-25 10:00:00,1.0,5.0,240.0,7.971869266192178
501,358640.0,173090.0,282.0,2023-08-25 10:00:00,2023-08-25,237,8,10,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 10:00:00,2023-08-25 11:00:00,1.0,6.0,250.0,5.931042076307793
501,358640.0,173090.0,203.0,2023-08-25 11:00:00,2023-08-25,237,8,11,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 11:00:00,2023-08-25 12:00:00,1.0,8.0,240.0,4.68986643127782
501,358640.0,173090.0,220.0,2023-08-25 12:00:00,2023-08-25,237,8,12,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 12:00:00,2023-08-25 13:00:00,1.0,9.0,240.0,4.187476443940588
501,358640.0,173090.0,189.0,2023-08-25 13:00:00,2023-08-25,237,8,13,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 13:00:00,2023-08-25 14:00:00,1.0,8.0,240.0,4.68986643127782
501,358640.0,173090.0,208.0,2023-08-25 14:00:00,2023-08-25,237,8,14,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 14:00:00,2023-08-25 15:00:00,1.0,9.0,240.0,4.187476443940588
501,358640.0,173090.0,151.0,2023-08-25 15:00:00,2023-08-25,237,8,15,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 15:00:00,2023-08-25 16:00:00,1.0,10.0,240.0,3.7969142240293303
501,358640.0,173090.0,147.0,2023-08-25 16:00:00,2023-08-25,237,8,16,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 16:00:00,2023-08-25 17:00:00,1.0,9.0,240.0,4.187476443940588
501,358640.0,173090.0,104.0,2023-08-25 17:00:00,2023-08-25,237,8,17,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 17:00:00,2023-08-25 18:00:00,1.0,10.0,240.0,3.7969142240293303
501,358640.0,173090.0,144.0,2023-08-25 18:00:00,2023-08-25,237,8,18,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 18:00:00,2023-08-25 19:00:00,1.0,9.0,230.0,0.0003666041148095499
501,358640.0,173090.0,191.0,2023-08-25 19:00:00,2023-08-25,237,8,19,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 19:00:00,2023-08-25 20:00:00,1.0,7.0,250.0,4.4769503798314325
501,358640.0,173090.0,210.0,2023-08-25 20:00:00,2023-08-25,237,8,20,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 20:00:00,2023-08-25 21:00:00,0.2,3.0,240.0,2.912703617505237
501,358640.0,173090.0,130.0,2023-08-25 21:00:00,2023-08-25,237,8,21,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 21:00:00,2023-08-25 22:00:00,0.0,2.0,230.0,0.0
501,358640.0,173090.0,141.0,2023-08-25 22:00:00,2023-08-25,237,8,22,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 22:00:00,2023-08-25 23:00:00,0.0,4.0,210.0,0.0
501,358640.0,173090.0,145.0,2023-08-25 23:00:00,2023-08-25,237,8,23,2023-08-25 06:11:00,2023-08-25 20:12:00,2023-08-25 23:00:00,2023-08-26 00:00:00,0.0,4.0,210.0,0.0
501,358640.0,173090.0,137.0,2023-08-26 00:00:00,2023-08-26,238,8,0,2023-08-26 06:12:00,2023-08-26 20:10:00,2023-08-26 00:00:00,2023-08-26 01:00:00,0.0,4.0,220.0,0.0
501,358640.0,173090.0,129.0,2023-08-26 01:00:00,2023-08-26,238,8,1,2023-08-26 06:12:00,2023-08-26 20:10:00,2023-08-26 01:00:00,2023-08-26 02:00:00,0.0,3.0,210.0,0.0
501,358640.0,173090.0,95.0,2023-08-26 02:00:00,2023-08-26,238,8,2,2023-08-26 06:12:00,2023-08-26 20:10:00,2023-08-26 02:00:00,2023-08-26 03:00:00,0.0,2.0,190.0,0.0
